Bedrooms	Bathrooms	HouseSize(sqft)	LotSize(acre)	YearBuilt	City	Zipcode	Stories	SoldPrice	DateSold	DatePosted	UtilityCosts	ElementarySchoolRating	DaysOnMarket	Foreclosed_True	State_CA	State_CO	State_NV
4.0	3.0	3008.0	0.187	1995.0	Clayton	94517	1.0	0.891	08/16/2018	05/13/2018	230.0	8.0	95.0	0	1	0	0
4.0	2.5	2010.0	0.238	1976.0	Clayton	94517	1.0	0.85	08/15/2018	07/16/2018	218.0	8.0	30.0	0	1	0	0
3.0	2.5	1939.0	0.002	1990.0	Clayton	94517	1.0	0.69995	08/13/2018	07/06/2018	190.0	8.0	38.0	0	1	0	0
4.0	2.0	1919.0	0.243	1971.0	Clayton	94517	1.0	0.85	08/10/2018	04/19/2018	216.0	8.0	113.0	0	1	0	0
3.0	2.0	1423.0	0.048	1975.0	Clayton	94517	1.0	0.609	08/10/2018	06/12/2018	188.0	8.0	59.0	0	1	0	0
5.0	2.5	2544.0	0.33	1979.0	Clayton	94517	1.0	0.95	08/09/2018	06/01/2018	244.0	8.0	69.0	0	1	0	0
3.0	2.0	1327.0	0.331	1959.0	Clayton	94517	1.0	0.66	08/01/2018	06/27/2018	195.0	8.0	35.0	0	1	0	0
3.0	2.0	1658.0	0.317	1977.0	Clayton	94517	1.0	0.75	07/31/2018	07/05/2018	197.0	8.0	26.0	0	1	0	0
3.0	2.0	2237.0	0.269	1998.0	Clayton	94517	1.0	0.832	07/31/2018	06/22/2018	197.0	8.0	39.0	0	1	0	0
4.0	2.0	1627.0	0.088	1974.0	Clayton	94517	1.0	0.684	07/24/2018	05/17/2018	204.0	8.0	68.0	0	1	0	0
2.0	2.0	966	0.005	1973.0	Clayton	94517	1.0	0.46	07/23/2018	05/24/2018	161.0	8.0	60.0	0	1	0	0
1.0	1.0	786	0.118	1948.0	Clearlake	95422	1.0	0.14	12/06/2018	10/17/2018	151.0	2.0	50.0	0	1	0	0
3.0	2.0	1080.0	0.11	2006.0	Clearlake	95422	1.0	0.1195	12/04/2018	10/11/2017	143.0	2.0	419.0	0	1	0	0
2.0	2.0	883	0.119	1979.0	Clearlake	95422	1.0	0.114	11/29/2018	06/30/2018	154.0	2.0	152.0	0	1	0	0
3.0	2.0	1780.0	7.0	1984.0	Clearlake	95422	1.0	0.26265	11/28/2018	06/10/2018	197.0	2.0	171.0	1	1	0	0
3.0	2.0	1810.0	0.171	1977.0	Clearlake	95422	1.0	0.051	11/28/2018	02/01/2018	201.0	2.0	300.0	1	1	0	0
2.0	2.0	1102.0	0.134	1966.0	Clearlake	95422	1.0	0.088	11/26/2018	09/17/2018	172.0	2.0	70.0	0	1	0	0
2.0	2.0	1440.0	0.174	1979.0	Clearlake	95422	1.0	0.133	11/21/2018	08/11/2018	178.0	2.0	102.0	0	1	0	0
4.0	2.0	2081.0	0.123	2007.0	Clearlake	95422	1.0	0.1745	11/21/2018	06/28/2018	182.0	2.0	146.0	0	1	0	0
3.0	2.0	1344.0	0.12	2005.0	Clearlake	95422	1.0	0.125	11/21/2018	06/07/2018	153.0	2.0	167.0	1	1	0	0
1.0	1.0	544	0.024	1950.0	Clearlake	95422	1.0	0.09	11/14/2018	07/27/2018	137.0	2.0	110.0	0	1	0	0
3.0	2.0	1368.0	0.11	2006.0	Clearlake	95422	1.0	0.172	11/13/2018	08/13/2018	154.0	2.0	92.0	0	1	0	0
3.0	2.0	1344.0	0.232	1971.0	Clearlake	95422	1.0	0.065	11/13/2018	10/02/2018	183.0	2.0	42.0	0	1	0	0
3.0	2.0	1894.0	0.307	1979.0	Clearlake	95422	1.0	0.318	11/08/2018	08/16/2018	203.0	2.0	84.0	0	1	0	0
2.0	2.0	1344.0	0.12	1981.0	Clearlake	95422	1.0	0.065	11/08/2018	08/16/2018	174.0	2.0	84.0	1	1	0	0
3.0	2.0	1172.0	0.23	1962.0	Clearlake	95422	1.0	0.165	11/08/2018	09/25/2018	184.0	2.0	44.0	0	1	0	0
2.0	2.0	864	0.302	1946.0	Clearlake	95422	1.0	0.2	11/08/2018	07/05/2017	165.0	2.0	491.0	0	1	0	0
2.0	1.0	936	0.103	1985.0	Clearlake	95422	1.0	0.143	11/07/2018	08/13/2018	154.0	2.0	86.0	0	1	0	0
2.0	2.0	988	0.115	1993.0	Clearlake	95422	1.0	0.149	11/07/2018	05/19/2018	144.0	2.0	172.0	0	1	0	0
4.0	2.0	1196.0	0.002	1941.0	Clearlake	95422	1.0	0.092	11/05/2018	10/16/2018	197.0	2.0	20.0	0	1	0	0
2.0	1.0	900	0.096	1965.0	Clearlake	95422	1.0	0.146	11/05/2018	05/16/2018	161.0	2.0	173.0	0	1	0	0
3.0	1.0	1380.0	0.216	1980.0	Clearlake	95422	1.0	0.185	11/02/2018	06/21/2018	187.0	2.0	134.0	0	1	0	0
2.0	1.0	570	0.23	1945.0	Clearlake	95422	1.0	0.065	11/01/2018	10/10/2018	146.0	2.0	22.0	0	1	0	0
3.0	3.0	1451.0	0.114	2006.0	Clearlake	95422	1.0	0.175	10/31/2018	05/04/2018	157.0	2.0	180.0	0	1	0	0
3.0	2.0	1324.0	0.114	2007.0	Clearlake	95422	1.0	0.219	10/30/2018	08/09/2018	152.0	2.0	82.0	0	1	0	0
2.0	1.0	520	0.114	1963.0	Clearlake	95422	1.0	0.058	10/30/2018	03/31/2018	140.0	2.0	213.0	0	1	0	0
2.0	1.0	988	0.118	1978.0	Clearlake	95422	1.0	0.1	10/25/2018	04/27/2018	158.0	2.0	181.0	1	1	0	0
3.0	2.0	1370.0	0.117	2005.0	Clearlake	95422	1.0	0.092	10/24/2018	09/25/2018	154.0	2.0	29.0	0	1	0	0
2.0	2.0	1296.0	0.75	1975.0	Clearlake	95422	1.0	0.105	10/22/2018	07/30/2018	173.0	2.0	84.0	0	1	0	0
2.0	2.0	1000.0	0.119	2006.0	Clearlake	95422	1.0	0.1499	10/18/2018	08/28/2018	134.0	2.0	51.0	0	1	0	0
3.0	2.0	1226.0	0.114	2006.0	Clearlake	95422	1.0	0.164	10/15/2018	07/21/2018	149.0	2.0	86.0	1	1	0	0
2.0	1.0	744	0.5	1940.0	Clearlake	95422	1.0	0.155	10/15/2018	08/26/2018	158.0	2.0	50.0	0	1	0	0
3.0	2.0	2041.0	0.212	2006.0	Clearlake	95422	1.0	0.2	10/15/2018	05/11/2018	175.0	2.0	157.0	0	1	0	0
1.0	1.0	672	0.113	1975.0	Clearlake	95422	1.0	0.043	10/11/2018	08/27/2018	136.0	2.0	45.0	0	1	0	0
1.0	1.0	660	0.013	1970.0	Clearlake	95422	1.0	0.045	10/09/2018	08/25/2018	136.0	2.0	45.0	0	1	0	0
1.0	1.0	620	0.13	1959.0	Clearlake	95422	1.0	0.06975	10/09/2018	07/10/2018	140.0	2.0	91.0	0	1	0	0
3.0	2.0	1512.0	0.024	1977.0	Clearlake	95422	1.0	0.1525	10/04/2018	04/26/2018	189.0	2.0	161.0	0	1	0	0
2.0	1.0	960	0.174	1975.0	Clearlake	95422	1.0	0.139	10/04/2018	06/07/2018	157.0	2.0	119.0	0	1	0	0
3.0	3.0	1677.0	0.016	1980.0	Clearlake	95422	1.0	0.14	10/02/2018	04/24/2018	196.0	2.0	161.0	0	1	0	0
2.0	2.0	1086.0	0.169	1965.0	Clearlake	95422	1.0	0.15	10/01/2018	12/20/2017	172.0	2.0	285.0	0	1	0	0
2.0	2.0	1056.0	0.244	1987.0	Clearlake	95422	1.0	0.119	09/26/2018	07/21/2018	161.0	2.0	67.0	0	1	0	0
3.0	2.0	1050.0	0.173	1961.0	Clearlake	95422	1.0	0.1875	09/25/2018	04/10/2018	178.0	2.0	168.0	0	1	0	0
1.0	1.0	688	0.125	1955.0	Clearlake	95422	1.0	0.05	09/24/2018	05/22/2018	144.0	2.0	125.0	0	1	0	0
2.0	2.0	1056.0	0.295	1986.0	Clearlake	95422	1.0	0.085	09/24/2018	12/31/2017	160.0	2.0	267.0	0	1	0	0
1.0	1.0	1	0.168	1938.0	Clearlake	95422	1.0	0.13	09/24/2018	12/07/2018	190.3389471360777	2.0	75.5	0	1	0	0
3.0	2.0	2080.0	4.0	1963.0	Clearlake	95422	1.0	0.195	09/21/2018	01/30/2018	222.0	2.0	234.0	0	1	0	0
3.0	2.0	1757.0	0.137	1970.0	Clearlake	95422	1.0	0.26	09/20/2018	04/01/2018	201.0	2.0	172.0	0	1	0	0
2.0	2.0	1830.0	0.337	1976.0	Clearlake	95422	1.0	0.15	09/19/2018	06/25/2018	195.0	2.0	86.0	0	1	0	0
2.0	1.0	948	0.118	1963.0	Clearlake	95422	1.0	0.058	09/19/2018	03/16/2018	164.0	2.0	187.0	1	1	0	0
3.0	2.0	1973.0	0.233	1965.0	Clearlake	95422	1.0	0.085	09/17/2018	08/13/2018	217.0	2.0	35.0	0	1	0	0
3.0	2.0	1307.0	0.122	2006.0	Clearlake	95422	1.0	0.165	09/12/2018	07/18/2018	151.0	2.0	56.0	0	1	0	0
1.0	1.0	600	0.236	1957.0	Clearlake	95422	1.0	0.025	09/12/2018	08/10/2018	139.0	2.0	33.0	0	1	0	0
2.0	1.0	1096.0	0.132	1965.0	Clearlake	95422	1.0	0.17	09/10/2018	07/23/2018	171.0	2.0	49.0	0	1	0	0
3.0	3.0	1891.0	0.172	1984.0	Clearlake	95422	1.0	0.12	09/10/2018	10/19/2017	203.0	2.0	326.0	0	1	0	0
2.0	2.0	820	0.115	1959.0	Clearlake	95422	1.0	0.095	09/06/2018	07/19/2018	160.0	2.0	49.0	0	1	0	0
3.0	2.0	1188.0	0.316	2006.0	Clearlake	95422	1.0	0.174	09/06/2018	05/10/2018	147.0	2.0	119.0	0	1	0	0
4.0	2.0	1533.0	0.239	2002.0	Clearlake	95422	1.0	0.2425	09/06/2018	06/28/2018	169.0	2.0	70.0	0	1	0	0
3.0	2.0	1614.0	2.0	1969.0	Clearlake	95422	1.0	0.245	09/06/2018	07/16/2018	202.0	2.0	52.0	0	1	0	0
1.0	1.0	650	0.001	1963.0	Clearlake	95422	1.0	0.137	09/05/2018	07/06/2018	141.0	2.0	61.0	0	1	0	0
2.0	1.0	816	0.235	1961.0	Clearlake	95422	1.0	0.141	09/05/2018	05/09/2018	158.0	2.0	119.0	0	1	0	0
3.0	2.0	1410.0	0.113	1960.0	Clearlake	95422	1.0	0.1613	09/05/2018	03/30/2018	195.0	2.0	159.0	0	1	0	0
3.0	2.0	1287.0	0.014	2007.0	Clearlake	95422	1.0	0.195	09/05/2018	05/21/2018	150.0	2.0	107.0	0	1	0	0
2.0	1.0	1248.0	0.186	1971.0	Clearlake	95422	1.0	0.195	08/31/2018	07/18/2018	171.0	2.0	44.0	0	1	0	0
2.0	2.0	1272.0	0.123	1985.0	Clearlake	95422	1.0	0.109	08/31/2018	08/05/2018	170.0	2.0	26.0	0	1	0	0
2.0	2.0	1344.0	0.031	1984.0	Clearlake	95422	1.0	0.136	08/30/2018	04/18/2018	173.0	2.0	134.0	0	1	0	0
3.0	2.0	1560.0	0.22	1995.0	Clearlake	95422	1.0	0.168	08/29/2018	06/15/2018	173.0	2.0	75.0	0	1	0	0
1.0	1.0	575	0.119	1980.0	Clearlake	95422	1.0	0.0331	08/28/2018	06/28/2018	130.0	2.0	61.0	1	1	0	0
2.0	1.0	1116.0	0.105	1964.0	Clearlake	95422	1.0	0.166	08/27/2018	06/15/2018	172.0	2.0	73.0	0	1	0	0
2.0	1.0	1200.0	0.27	1948.0	Clearlake	95422	1.0	0.15725	08/24/2018	04/04/2018	180.0	2.0	142.0	0	1	0	0
2.0	2.0	1344.0	0.233	1977.0	Clearlake	95422	1.0	0.105	08/24/2018	06/29/2018	175.0	2.0	56.0	0	1	0	0
2.0	1.0	600	0.5	1962.0	Clearlake	95422	1.0	0.08	08/24/2018	07/09/2018	144.0	2.0	46.0	0	1	0	0
2.0	2.0	784	0.118	1982.0	Clearlake	95422	1.0	0.065	08/22/2018	04/26/2018	148.0	2.0	118.0	0	1	0	0
2.0	2.0	1152.0	0.22	1978.0	Clearlake	95422	1.0	0.1495	08/21/2018	05/01/2018	167.0	2.0	112.0	0	1	0	0
3.0	3.0	3000.0	0.5	1980.0	Clearlake	95422	1.0	0.48	08/20/2018	05/30/2018	242.0	2.0	82.0	0	1	0	0
3.0	2.0	1798.0	0.02	1960.0	Clearlake	95422	1.0	0.279	08/20/2018	06/13/2018	211.0	2.0	68.0	0	1	0	0
3.0	2.0	1152.0	0.11	2006.0	Clearlake	95422	1.0	0.177	08/14/2018	06/30/2018	146.0	2.0	45.0	0	1	0	0
3.0	3.0	1707.0	0.109	2005.0	Clearlake	95422	1.0	0.22	08/13/2018	06/08/2018	166.0	2.0	66.0	0	1	0	0
3.0	2.0	1720.0	0.12	2007.0	Clearlake	95422	1.0	0.227	08/10/2018	06/30/2018	165.0	2.0	41.0	0	1	0	0
3.0	2.0	1281.0	0.256	1977.0	Clearlake	95422	1.0	0.21	08/06/2018	06/23/2018	179.0	2.0	44.0	0	1	0	0
3.0	2.0	939	0.18	1958.0	Clearlake	95422	1.0	0.112	08/03/2018	03/11/2018	173.0	2.0	145.0	0	1	0	0
2.0	2.0	1400.0	1.0	1979.0	Clearlake	95422	1.0	0.165	07/27/2018	05/01/2018	177.0	2.0	87.0	0	1	0	0
2.0	2.0	872	0.242	1971.0	Clearlake	95422	1.0	0.15	07/27/2018	06/09/2018	155.0	2.0	48.0	0	1	0	0
2.0	2.0	1048.0	0.125	1948.0	Clearlake	95422	1.0	0.16	07/27/2018	05/17/2018	174.0	2.0	71.0	0	1	0	0
3.0	2.0	1424.0	0.189	1965.0	Clearlake	95422	1.0	0.133	07/25/2018	04/14/2018	195.0	2.0	102.0	0	1	0	0
4.0	3.0	1672.0	0.113	1983.0	Clearlake	95422	1.0	0.165	07/24/2018	10/19/2016	202.0	2.0	643.0	0	1	0	0
4.0	2.0	1816.0	0.137	1972.0	Clearlake	95422	1.0	0.207	07/23/2018	04/02/2018	209.0	2.0	112.0	0	1	0	0
2.0	1.0	720	0.113	1977.0	Clearlake	95422	1.0	0.05	07/20/2018	02/21/2018	145.0	2.0	149.0	0	1	0	0
2.0	1.0	968	0.104	1963.0	Clearlake	95422	1.0	0.14	07/20/2018	03/20/2018	165.0	2.0	122.0	0	1	0	0
4.0	3.0	2034.0	0.17	1993.0	Clearlake	95422	1.0	0.3	07/20/2018	01/16/2018	197.0	2.0	185.0	0	1	0	0
3.0	2.0	1902.0	0.257	1965.0	Clearlake	95422	1.0	0.19	07/20/2018	04/24/2018	214.0	2.0	87.0	0	1	0	0
3.0	2.0	1369.0	0.013	2006.0	Clearlake	95422	1.0	0.168	07/19/2018	06/02/2018	154.0	2.0	47.0	0	1	0	0
3.0	1.0	1064.0	0.001	1964.0	Clearlake	95422	1.0	0.165	07/18/2018	05/23/2018	176.0	2.0	56.0	0	1	0	0
3.0	2.0	1072.0	0.12	1964.0	Clearlake	95422	1.0	0.0882	07/16/2018	11/13/2017	178.0	2.0	245.0	1	1	0	0
2.0	1.0	1116.0	0.347	1954.0	Clearlake	95422	1.0	0.133	07/11/2018	03/23/2018	174.0	2.0	110.0	1	1	0	0
2.0	1.0	670	0.079	1949.0	Clearlake	95422	1.0	0.119	07/11/2018	11/30/2017	152.0	2.0	223.0	0	1	0	0
2.0	3.0	1200.0	0.28	1970.0	Clearlake	95422	1.0	0.13	07/06/2018	01/10/2018	172.0	2.0	177.0	0	1	0	0
3.0	2.0	1450.0	0.5	1949.0	Clearlake	95422	1.0	0.25	07/02/2018	05/04/2018	200.0	2.0	59.0	0	1	0	0
3.0	2.0	1440.0	0.031	1985.0	Clearlake	95422	1.0	0.086	06/29/2018	05/29/2018	184.0	2.0	31.0	1	1	0	0
2.0	2.0	1590.0	0.21	1980.0	Clearlake	95422	1.0	0.265	06/29/2018	04/19/2018	184.0	2.0	71.0	0	1	0	0
1.0	1.0	496	0.114	1956.0	Clearlake	95422	1.0	0.0441	06/27/2018	02/14/2018	132.0	2.0	133.0	1	1	0	0
3.0	2.0	1175.0	0.222	2002.0	Clearlake	95422	1.0	0.155	06/15/2018	05/02/2018	149.0	2.0	44.0	0	1	0	0
2.0	2.0	1474.0	5.0	1977.0	Clearlake	95422	1.0	0.315	06/15/2018	05/18/2018	181.0	2.0	28.0	0	1	0	0
3.0	2.0	1360.0	0.114	2007.0	Clearlake	95422	1.0	0.18	06/15/2018	04/08/2018	153.0	2.0	68.0	0	1	0	0
3.0	2.0	1140.0	0.114	2007.0	Clearlake Park	95422	1.0	0.179	06/13/2018	04/23/2018	145.0	2.0	51.0	0	1	0	0
2.0	2.0	672	0.012	1983.0	Clearlake	95422	1.0	0.05	06/12/2018	04/17/2018	142.0	2.0	56.0	0	1	0	0
2.0	2.0	580	0.105	1953.0	Clearlake	95422	1.0	0.085	06/08/2018	04/02/2018	147.0	2.0	67.0	0	1	0	0
2.0	1.0	720	0.11	1955.0	Clearlake	95422	1.0	0.049	06/06/2018	05/14/2018	153.0	2.0	23.0	0	1	0	0
1.0	1.0	720	0.126	1969.0	Clearlake	95422	1.0	0.022	06/05/2018	02/01/2018	190.3389471360777	2.0	124.0	0	1	0	0
3.0	2.0	2250.0	5.0	1992.0	Clearlake	95422	1.0	0.37	06/05/2018	05/26/2017	197.0	2.0	375.0	0	1	0	0
1.0	1.0	594	0.11	1960.0	Clearlake	95422	1.0	0.067	06/05/2018	04/19/2018	138.0	2.0	47.0	0	1	0	0
2.0	2.0	1440.0	0.313	1978.0	Clearlake	95422	1.0	0.092	06/05/2018	08/31/2017	179.0	2.0	278.0	0	1	0	0
3.0	2.0	1473.0	0.265	1955.0	Clearlake	95422	1.0	0.17	06/04/2018	01/17/2018	200.0	2.0	138.0	0	1	0	0
3.0	2.0	1800.0	0.5	1975.0	Clearlake	95422	1.0	0.2945	05/31/2018	02/06/2018	201.0	2.0	114.0	0	1	0	0
3.0	2.0	1560.0	0.173	1978.0	Clearlake	95422	1.0	0.17	05/31/2018	04/13/2018	191.0	2.0	48.0	0	1	0	0
2.0	2.0	792	0.004	1978.0	Clearlake	95422	1.0	0.11	05/30/2018	12/11/2017	150.0	2.0	170.0	0	1	0	0
2.0	2.0	1029.0	0.111	1959.0	Clearlake	95422	1.0	0.0755	05/25/2018	06/30/2017	170.0	2.0	329.0	0	1	0	0
2.0	1.0	860	0.122	1977.0	Clearlake	95422	1.0	0.04	05/22/2018	02/10/2018	152.0	2.0	101.0	0	1	0	0
2.0	1.0	1341.0	0.296	1930.0	Clearlake Park	95422	1.0	0.14	05/22/2018	03/19/2018	191.0	2.0	64.0	0	1	0	0
3.0	2.0	1218.0	0.233	2001.0	Clearlake	95422	1.0	0.156	05/21/2018	04/04/2018	151.0	2.0	47.0	0	1	0	0
3.0	2.0	1440.0	0.348	1973.0	Clearlake	95422	1.0	0.07325	05/18/2018	03/16/2018	187.0	2.0	63.0	1	1	0	0
2.0	2.0	1000.0	0.002	1957.0	Clearlake	95422	1.0	0.1295	05/18/2018	09/25/2016	169.0	2.0	600.0	0	1	0	0
3.0	1.0	1100.0	0.012	1961.0	Clearlake	95422	1.0	0.15	05/17/2018	02/13/2018	179.0	2.0	93.0	0	1	0	0
3.0	2.0	1595.0	0.109	2006.0	Clearlake	95422	1.0	0.189	05/17/2018	04/07/2018	161.0	2.0	40.0	0	1	0	0
2.0	1.0	721	0.012	1972.0	Clearlake	95422	1.0	0.045	05/14/2018	04/12/2018	146.0	2.0	32.0	0	1	0	0
2.0	2.0	1440.0	0.214	1983.0	Clearlake	95422	1.0	0.214	05/14/2018	01/02/2018	178.0	2.0	132.0	0	1	0	0
3.0	2.0	1424.0	0.131	1960.0	Clearlake	95422	1.0	0.1465	05/14/2018	02/10/2018	196.0	2.0	93.0	0	1	0	0
2.0	1.0	1000.0	0.123	1947.0	Clearlake	95422	1.0	0.065	05/11/2018	02/20/2018	170.0	2.0	80.0	0	1	0	0
2.0	2.0	1050.0	0.11	2000.0	Clearlake	95422	1.0	0.0575	05/11/2018	03/26/2018	139.0	2.0	46.0	0	1	0	0
3.0	2.0	1348.0	0.115	2007.0	Clearlake	95422	1.0	0.22	05/07/2018	02/18/2018	153.0	2.0	78.0	0	1	0	0
2.0	2.0	778	0.134	1962.0	Clearlake Park	95424	1.0	0.089	05/07/2018	04/03/2018	148.0	2.0	34.0	0	1	0	0
2.0	1.0	1000.0	0.117	1979.0	Clearlake	95422	1.0	0.045	05/04/2018	03/07/2018	158.0	2.0	58.0	0	1	0	0
2.0	1.0	768	0.174	1965.0	Clearlake	95422	1.0	0.135	05/03/2018	01/10/2018	154.0	2.0	113.0	0	1	0	0
3.0	2.0	1524.0	0.001	1979.0	Clearlake	95422	1.0	0.2445	04/30/2018	03/01/2018	189.0	2.0	60.0	0	1	0	0
3.0	2.0	979	0.219	1982.0	Clearlake	95422	1.0	0.08	04/30/2018	04/08/2018	164.0	2.0	22.0	0	1	0	0
2.0	2.0	960	0.083	1980.0	Clearlake Park	95424	1.0	0.16	04/30/2018	01/17/2018	149.0	2.0	103.0	0	1	0	0
2.0	1.0	626	0.114	1956.0	Clearlake	95422	1.0	0.038	04/27/2018	03/16/2018	148.0	2.0	42.0	0	1	0	0
3.0	2.0	1245.0	0.122	2007.0	Clearlake	95422	1.0	0.175	04/27/2018	03/23/2018	149.0	2.0	35.0	0	1	0	0
2.0	2.0	1700.0	0.124	1995.0	Clearlake	95422	1.0	0.048	04/27/2018	03/23/2018	171.0	2.0	35.0	0	1	0	0
3.0	2.0	1790.0	0.211	1991.0	Clearlake	95422	1.0	0.155	04/27/2018	03/15/2018	182.0	2.0	43.0	0	1	0	0
2.0	2.0	864	0.303	1966.0	Clearlake	95422	1.0	0.135	04/26/2018	11/20/2017	160.0	2.0	157.0	0	1	0	0
3.0	2.0	1456.0	0.226	1980.0	Clearlake	95422	1.0	0.115	04/26/2018	09/04/2017	186.0	2.0	234.0	0	1	0	0
4.0	3.0	1976.0	3.0	2008.0	Clearlake	95422	1.0	0.43	04/20/2018	02/01/2018	180.0	2.0	78.0	0	1	0	0
2.0	2.0	1680.0	0.34	1980.0	Clearlake	95422	1.0	0.06	04/19/2018	03/16/2018	188.0	2.0	34.0	1	1	0	0
2.0	2.0	896	0.226	1985.0	Clearlake	95422	1.0	0.122	04/13/2018	05/26/2017	153.0	2.0	322.0	0	1	0	0
2.0	3.0	2486.0	1.0	1987.0	Clearlake	95422	1.0	0.515	04/11/2018	10/13/2017	216.0	2.0	180.0	0	1	0	0
1.0	1.0	1	0.133	1982.0	Clearlake	95422	1.0	0.1502	04/10/2018	12/07/2018	190.3389471360777	2.0	75.5	0	1	0	0
3.0	1.0	1006.0	0.141	1960.0	Clearlake	95422	1.0	0.042	04/10/2018	02/28/2018	175.0	2.0	41.0	0	1	0	0
3.0	2.0	1053.0	0.129	1989.0	Clearlake	95422	1.0	0.149	04/10/2018	02/13/2018	166.0	2.0	56.0	0	1	0	0
2.0	2.0	1418.0	0.152	2011.0	Clearlake	95422	1.0	0.35	03/30/2018	02/20/2018	148.0	2.0	38.0	0	1	0	0
3.0	2.0	1170.0	0.105	2006.0	Clearlake	95422	1.0	0.182	03/28/2018	02/01/2018	147.0	2.0	55.0	0	1	0	0
2.0	1.0	1250.0	0.226	1965.0	Clearlake	95422	1.0	0.13	03/28/2018	02/09/2018	178.0	2.0	47.0	0	1	0	0
3.0	2.0	1633.0	0.146	1972.0	Clearlake	95422	1.0	0.1995	03/23/2018	08/07/2017	195.0	2.0	228.0	0	1	0	0
3.0	2.0	1200.0	0.216	1984.0	Clearlake	95422	1.0	0.155	03/23/2018	10/08/2017	174.0	2.0	166.0	0	1	0	0
2.0	2.0	980	0.119	1987.0	Clearlake Park	95422	1.0	0.075	03/21/2018	07/20/2017	156.0	2.0	244.0	0	1	0	0
4.0	3.0	2100.0	0.24	1980.0	Clearlake	95422	1.0	0.31	03/21/2018	10/28/2017	218.0	2.0	144.0	0	1	0	0
3.0	2.0	1248.0	0.113	2000.0	Clearlake	95422	1.0	0.117	03/21/2018	12/22/2017	152.0	2.0	89.0	0	1	0	0
2.0	1.0	1099.0	0.074	1950.0	Clearlake	95422	1.0	0.1349	03/21/2018	01/04/2018	175.0	2.0	76.0	0	1	0	0
1.0	1.0	390	0.122	1960.0	Clearlake	95422	1.0	0.065	03/16/2018	02/14/2018	124.0	2.0	30.0	1	1	0	0
3.0	2.0	1358.0	0.164	1973.0	Clearlake	95422	1.0	0.242	03/15/2018	01/14/2018	183.0	2.0	60.0	0	1	0	0
3.0	1.0	768	0.118	1964.0	Clearlake	95422	1.0	0.115	03/14/2018	01/11/2018	161.0	2.0	62.0	0	1	0	0
3.0	2.0	1271.0	2.0	1962.0	Clearlake	95422	1.0	0.25	03/09/2018	12/15/2017	188.0	2.0	84.0	0	1	0	0
2.0	2.0	800	0.147	1986.0	Clearlake	95422	1.0	0.0735	03/09/2018	01/03/2018	148.0	2.0	65.0	0	1	0	0
2.0	1.0	728	0.013	1981.0	Clearlake	95422	1.0	0.074	03/07/2018	10/19/2017	144.0	2.0	139.0	0	1	0	0
3.0	2.0	1368.0	0.154	1993.0	Clearlake	95422	1.0	0.188	03/02/2018	01/19/2018	166.0	2.0	42.0	1	1	0	0
2.0	1.0	980	0.09	1965.0	Clearlake	95422	1.0	0.068	03/02/2018	11/08/2017	165.0	2.0	114.0	0	1	0	0
4.0	2.0	1440.0	0.28	1975.0	Clearlake	95422	1.0	0.1	02/28/2018	06/07/2017	194.0	2.0	266.0	0	1	0	0
3.0	2.0	1560.0	0.343	2003.0	Clearlake	95422	1.0	0.203	02/26/2018	01/12/2018	163.0	2.0	45.0	0	1	0	0
3.0	2.0	960	0.032	1984.0	Clearlake	95422	1.0	0.15	02/16/2018	08/10/2017	163.0	2.0	190.0	0	1	0	0
4.0	2.0	1472.0	0.202	1961.0	Clearlake	95422	1.0	0.215	02/16/2018	01/08/2018	205.0	2.0	39.0	0	1	0	0
2.0	1.0	832	0.107	1990.0	Clearlake	95422	1.0	0.1275	02/16/2018	12/18/2017	137.0	2.0	60.0	0	1	0	0
2.0	1.0	1346.0	0.221	1972.0	Clearlake	95422	1.0	0.1789	02/16/2018	12/24/2017	175.0	2.0	54.0	0	1	0	0
3.0	2.0	1488.0	0.127	1978.0	Clearlake	95422	1.0	0.0956	02/14/2018	11/20/2017	188.0	2.0	86.0	1	1	0	0
4.0	2.0	2236.0	0.234	2006.0	Clearlake	95422	1.0	0.193	02/12/2018	09/28/2017	187.0	2.0	137.0	0	1	0	0
3.0	2.0	1660.0	0.023	1970.0	Clearlake	95422	1.0	0.207	02/08/2018	08/17/2017	197.0	2.0	175.0	0	1	0	0
2.0	2.0	1313.0	0.347	1963.0	Clearlake	95422	1.0	0.14	02/02/2018	05/06/2017	183.0	2.0	272.0	0	1	0	0
3.0	2.0	1245.0	0.106	2007.0	Clearlake	95422	1.0	0.172	02/01/2018	12/15/2017	149.0	2.0	48.0	0	1	0	0
3.0	2.0	1484.0	0.113	2005.0	Clearlake	95422	1.0	0.128	01/31/2018	08/19/2017	158.0	2.0	165.0	0	1	0	0
3.0	2.0	1313.0	0.013	2007.0	Clearlake	95422	1.0	0.175	01/30/2018	08/02/2017	151.0	2.0	181.0	0	1	0	0
2.0	1.0	1011.0	0.114	1950.0	Clearlake	95422	1.0	0.05	01/30/2018	10/21/2017	170.0	2.0	101.0	0	1	0	0
4.0	3.0	1200.0	0.246	1967.0	Clearlake	95422	1.0	0.15	01/30/2018	11/15/2017	192.0	2.0	76.0	0	1	0	0
2.0	1.0	1080.0	0.12	1977.0	Clearlake	95422	1.0	0.069	01/25/2018	12/28/2017	162.0	2.0	28.0	0	1	0	0
